country,year,health_expenditure,region,gdp,developed_country,undeveloped_country,life_expectancy
Algeria,2012,6.00050974,Africa,4012,0,1,75.4
Algeria,2013,6.03576279,Africa,4043,0,1,75.7
Algeria,2014,6.54721403,Africa,4112,0,1,75.9
Algeria,2015,6.96321011,Africa,4178,0,1,76.1
Angola,2000,1.90859938,Africa,1832,0,1,46.5
Angola,2001,4.48351622,Africa,1847,0,1,47.1
Angola,2002,3.32946134,Africa,2031,0,1,47.7
Angola,2003,3.54797316,Africa,2022,0,1,48.4
Angola,2004,3.96719909,Africa,2168,0,1,49.3
Angola,2005,2.85219526,Africa,2407,0,1,50.2
Angola,2006,2.68553543,Africa,2589,0,1,51.1
Angola,2007,2.97439122,Africa,2845,0,1,52.2
Angola,2008,3.32290339,Africa,3048,0,1,53.2
Angola,2009,3.84260798,Africa,2962,0,1,54.3
Angola,2010,2.69509959,Africa,2994,0,1,55.4
Angola,2011,2.64560771,Africa,2988,0,1,56.3
Angola,2012,2.39574957,Africa,3128,0,1,57.2
Angola,2013,2.73282695,Africa,3169,0,1,58.1
Angola,2014,2.43412876,Africa,3207,0,1,58.8
Angola,2015,2.60579467,Africa,3128,0,1,59.4
Antigua and Barbuda,2000,4.71542597,Central America and Caribbean,14070,0,1,73.9
Antigua and Barbuda,2001,5.43839121,Central America and Caribbean,13220,0,1,74.2
Antigua and Barbuda,2002,5.28793621,Central America and Caribbean,13171,0,1,74.4
Antigua and Barbuda,2003,5.58143282,Central America and Caribbean,13793,0,1,74.6
Antigua and Barbuda,2004,5.11667967,Central America and Caribbean,14400,0,1,74.8
Antigua and Barbuda,2005,4.99094057,Central America and Caribbean,15122,0,1,75.0
Antigua and Barbuda,2006,4.63050652,Central America and Caribbean,16786,0,1,75.2
Antigua and Barbuda,2007,4.44609547,Central America and Caribbean,18062,0,1,75.4
Antigua and Barbuda,2008,4.20027018,Central America and Caribbean,17771,0,1,75.5
Antigua and Barbuda,2009,4.17732763,Central America and Caribbean,15402,0,1,75.7
Antigua and Barbuda,2010,5.37907028,Central America and Caribbean,13987,0,1,75.8
Antigua and Barbuda,2011,5.44257212,Central America and Caribbean,13525,0,1,76.0
Antigua and Barbuda,2012,5.47921467,Central America and Caribbean,13803,0,1,76.1
Antigua and Barbuda,2013,5.50909233,Central America and Caribbean,13554,0,1,76.2
Antigua and Barbuda,2014,5.87269926,Central America and Caribbean,13909,0,1,76.3
Antigua and Barbuda,2015,5.27965546,Central America and Caribbean,14285,0,1,76.5
Argentina,2000,8.22001076,South America,10731,0,1,73.6
Argentina,2001,8.37179852,South America,10146,0,1,73.8
Argentina,2002,7.3933115,South America,8943,0,1,73.9
Argentina,2003,6.89451647,South America,9630,0,1,74.1
Argentina,2004,7.22868252,South America,10389,0,1,74.3
Argentina,2005,7.61078882,South America,11192,0,1,74.5
Argentina,2006,7.64032793,South America,11971,0,1,74.6
Argentina,2007,7.83455086,South America,12919,0,1,74.8
Argentina,2008,8.1826973,South America,13311,0,1,75.0
Argentina,2009,9.45599556,South America,12398,0,1,75.1
Argentina,2010,9.44546413,South America,13551,0,1,75.3
Argentina,2011,9.41819859,South America,14200,0,1,75.4
Argentina,2012,9.82726669,South America,13896,0,1,75.6
Argentina,2013,9.78097916,South America,14072,0,1,75.8
Argentina,2014,9.67129993,South America,13568,0,1,75.9
Argentina,2015,10.22933674,South America,13789,0,1,76.1
Armenia,2000,4.2,Rest of Europe,1290,0,1,71.4
Armenia,2001,4.65,Rest of Europe,1422,0,1,71.8
Armenia,2002,7.61,Rest of Europe,1619,0,1,72.1
Armenia,2003,7.18,Rest of Europe,1856,0,1,72.3
Armenia,2004,6.06,Rest of Europe,2062,0,1,72.5
Armenia,2005,5.86,Rest of Europe,2364,0,1,72.6
Armenia,2006,5.85,Rest of Europe,2697,0,1,72.7
Armenia,2007,5.5,Rest of Europe,3093,0,1,72.8
Armenia,2008,6.64,Rest of Europe,3335,0,1,72.9
Armenia,2009,8.44,Rest of Europe,2884,0,1,73.1
Armenia,2010,9.24,Rest of Europe,2959,0,1,73.3
Armenia,2011,9.38,Rest of Europe,3099,0,1,73.6
Armenia,2012,9.13,Rest of Europe,3313,0,1,73.8
Armenia,2013,10.32,Rest of Europe,3407,0,1,74.1
Armenia,2014,10.18,Rest of Europe,3511,0,1,74.3
Armenia,2015,10.12,Rest of Europe,3607,0,1,74.5
Australia,2000,7.59412289,Oceania,45559,1,0,79.2
Australia,2001,7.67809916,Oceania,45865,1,0,79.6
Australia,2002,7.87627029,Oceania,47127,1,0,79.9
Australia,2003,7.88087225,Oceania,47997,1,0,80.2
Australia,2004,8.08708572,Oceania,49439,1,0,80.5
Australia,2005,7.97029352,Oceania,50333,1,0,80.8
Australia,2006,7.97702456,Oceania,50948,1,0,81.0
Australia,2007,8.05496502,Oceania,52539,1,0,81.3
Australia,2008,8.24855137,Oceania,53339,1,0,81.4
Australia,2009,8.54473877,Oceania,53226,1,0,81.5
Australia,2010,8.42025661,Oceania,53543,1,0,81.7
Australia,2011,8.53744984,Oceania,54108,1,0,81.9
Australia,2012,8.67456913,Oceania,55255,1,0,82.0
Australia,2013,8.75058746,Oceania,55724,1,0,82.1
Australia,2014,9.83354282,Oceania,56306,1,0,82.3
Australia,2015,10.18225861,Oceania,56707,1,0,82.4
Austria,2000,9.2,European Union,38843,1,0,78.1
Austria,2001,9.27,European Union,39185,1,0,78.6
Austria,2002,9.39,European Union,39636,1,0,78.7
Austria,2003,9.55,European Union,39815,1,0,78.6
Austria,2004,9.71,European Union,40651,1,0,79.2
Austria,2005,9.63,European Union,41281,1,0,79.3
Austria,2006,9.53,European Union,42496,1,0,79.9
Austria,2007,9.53,European Union,43938,1,0,80.2
Austria,2008,9.73,European Union,44440,1,0,80.4
Austria,2009,10.23,European Union,42655,1,0,80.3
Austria,2010,10.22,European Union,43335,1,0,80.6
Austria,2011,10.03,European Union,44451,1,0,81.0
Austria,2012,10.2,European Union,44550,1,0,80.9
Austria,2013,10.29,European Union,44299,1,0,81.1
Austria,2014,10.37,European Union,44245,1,0,81.5
Austria,2015,10.37,European Union,44196,1,0,81.2
Azerbaijan,2000,2.95,Asia,1481,0,1,66.8
Azerbaijan,2001,2.77,Asia,1615,0,1,67.1
Azerbaijan,2002,2.73,Asia,1754,0,1,67.4
Azerbaijan,2003,2.73,Asia,1919,0,1,67.8
Azerbaijan,2004,2.66,Asia,2078,0,1,68.2
Azerbaijan,2005,2.23,Asia,2632,0,1,68.7
Azerbaijan,2006,2.07,Asia,3501,0,1,69.3
Azerbaijan,2007,1.99,Asia,4327,0,1,69.8
Azerbaijan,2008,2.05,Asia,4693,0,1,70.2
Azerbaijan,2009,2.77,Asia,5024,0,1,70.6
Azerbaijan,2010,2.65,Asia,5215,0,1,70.9
Azerbaijan,2011,2.6,Asia,5153,0,1,71.2
Azerbaijan,2012,3.16,Asia,5195,0,1,71.5
Azerbaijan,2013,3.23,Asia,5426,0,1,71.8
Azerbaijan,2014,3.59,Asia,5506,0,1,72.0
Azerbaijan,2015,4.34,Asia,5500,0,1,72.3
"Bahamas, The",2000,3.80487037,Central America and Caribbean,35794,0,1,71.9
"Bahamas, The",2001,3.92440891,Central America and Caribbean,36178,0,1,72.0
"Bahamas, The",2002,3.81251931,Central America and Caribbean,36548,0,1,72.0
"Bahamas, The",2003,4.01998568,Central America and Caribbean,35456,0,1,72.0
"Bahamas, The",2004,4.04628181,Central America and Caribbean,35122,0,1,72.0
"Bahamas, The",2005,4.03196478,Central America and Caribbean,35649,0,1,72.0
"Bahamas, The",2006,4.30935764,Central America and Caribbean,35863,0,1,72.0
"Bahamas, The",2007,4.49598694,Central America and Caribbean,35697,0,1,72.0
"Bahamas, The",2008,4.86261654,Central America and Caribbean,34229,0,1,72.0
"Bahamas, The",2009,5.1500144,Central America and Caribbean,32244,0,1,72.1
"Bahamas, The",2010,5.25594234,Central America and Caribbean,32248,0,1,72.1
"Bahamas, The",2011,5.32398558,Central America and Caribbean,32027,0,1,72.3
"Bahamas, The",2012,5.3190918,Central America and Caribbean,32652,0,1,72.4
"Bahamas, The",2013,5.59409571,Central America and Caribbean,31408,0,1,72.6
"Bahamas, The",2014,5.53944159,Central America and Caribbean,31689,0,1,72.8
"Bahamas, The",2015,5.16048241,Central America and Caribbean,31699,0,1,73.1
Bahrain,2000,3.33542562,Middle East,23244,0,1,74.4
Bahrain,2001,3.48573017,Middle East,22698,0,1,74.6
Bahrain,2002,3.67866111,Middle East,22258,0,1,74.8
Bahrain,2003,3.88658071,Middle East,22336,0,1,75.0
Bahrain,2004,3.49817729,Middle East,22423,0,1,75.2
Bahrain,2005,3.25870824,Middle East,22344,0,1,75.3
Bahrain,2006,3.10821271,Middle East,22069,0,1,75.5
Bahrain,2007,3.29534078,Middle East,22112,0,1,75.6
Bahrain,2008,3.2038722,Middle East,21833,0,1,75.8
Bahrain,2009,4.32666922,Middle East,21057,0,1,75.9
Bahrain,2010,4.08934975,Middle East,20982,0,1,76.1
Bahrain,2011,3.8651762,Middle East,20774,0,1,76.2
Bahrain,2012,4.10642147,Middle East,21188,0,1,76.3
Bahrain,2013,4.30853891,Middle East,22079,0,1,76.5
Bahrain,2014,4.41240263,Middle East,22677,0,1,76.6
Bahrain,2015,4.97671938,Middle East,22634,0,1,76.8
Bangladesh,2000,1.80504513,Asia,654,0,1,65.4
Bangladesh,2001,1.77201855,Asia,674,0,1,66.0
Bangladesh,2002,1.93417108,Asia,687,0,1,66.4
Bangladesh,2003,1.96152198,Asia,708,0,1,66.9
Bangladesh,2004,1.99854314,Asia,733,0,1,67.3
Bangladesh,2005,2.05873919,Asia,769,0,1,67.8
Bangladesh,2006,2.10646582,Asia,809,0,1,68.2
Bangladesh,2007,2.17268491,Asia,856,0,1,68.6
Bangladesh,2008,2.11878848,Asia,897,0,1,69.1
Bangladesh,2009,2.18321705,Asia,932,0,1,69.5
Bangladesh,2010,2.28807664,Asia,973,0,1,69.9
Bangladesh,2011,2.36418128,Asia,1024,0,1,70.3
Bangladesh,2012,2.3537879,Asia,1078,0,1,70.6
Bangladesh,2013,2.29574466,Asia,1130,0,1,70.9
Bangladesh,2014,2.27915168,Asia,1185,0,1,71.2
Bangladesh,2015,2.27217698,Asia,1248,0,1,71.5
Barbados,2000,5.33187246,Central America and Caribbean,16277,0,1,77.2
Barbados,2001,5.52529192,Central America and Caribbean,15834,0,1,77.4
Barbados,2002,5.86123466,Central America and Caribbean,15905,0,1,77.5
Barbados,2003,6.69148111,Central America and Caribbean,16197,0,1,77.7
Barbados,2004,7.31297731,Central America and Caribbean,16369,0,1,77.8
Barbados,2005,6.77536297,Central America and Caribbean,16952,0,1,77.9
Barbados,2006,6.58370161,Central America and Caribbean,17914,0,1,78.0
Barbados,2007,6.05665207,Central America and Caribbean,18205,0,1,78.1
Barbados,2008,6.47753286,Central America and Caribbean,18240,0,1,78.2
Barbados,2009,7.14522552,Central America and Caribbean,17254,0,1,78.3
Barbados,2010,6.77094746,Central America and Caribbean,16784,0,1,78.4
Barbados,2011,6.89690495,Central America and Caribbean,16619,0,1,78.5
Barbados,2012,7.77819967,Central America and Caribbean,16505,0,1,78.5
Barbados,2013,7.39825487,Central America and Caribbean,16232,0,1,78.6
Barbados,2014,6.96651411,Central America and Caribbean,16188,0,1,78.7
Barbados,2015,6.83201313,Central America and Caribbean,16559,0,1,78.8
Belarus,2000,5.28,Rest of Europe,2617,0,1,68.9
Belarus,2001,5.71,Rest of Europe,2755,0,1,68.5
Belarus,2002,5.62,Rest of Europe,2912,0,1,68.1
Belarus,2003,5.77,Rest of Europe,3139,0,1,68.6
Belarus,2004,5.74,Rest of Europe,3522,0,1,69.0
Belarus,2005,6.07,Rest of Europe,3880,0,1,68.9
Belarus,2006,5.57,Rest of Europe,4294,0,1,69.4
Belarus,2007,5.69,Rest of Europe,4685,0,1,70.2
Belarus,2008,5.29,Rest of Europe,5181,0,1,70.5
Belarus,2009,5.39,Rest of Europe,5204,0,1,70.4
Belarus,2010,5.66,Rest of Europe,5622,0,1,70.4
Belarus,2011,4.87,Rest of Europe,5938,0,1,70.6
Belarus,2012,5.25,Rest of Europe,6048,0,1,72.0
Belarus,2013,5.7,Rest of Europe,6111,0,1,72.5
Belarus,2014,5.39,Rest of Europe,6213,0,1,73.0
Belarus,2015,6.07,Rest of Europe,5967,0,1,73.6
Belgium,2000,7.99917603,European Union,35675,1,0,77.7
Belgium,2001,8.14988804,European Union,35943,1,0,78.0
Belgium,2002,8.31820965,European Union,36393,1,0,78.1
Belgium,2003,9.16443539,European Union,36617,1,0,78.1
Belgium,2004,9.32808781,European Union,37761,1,0,78.9
Belgium,2005,9.22374916,European Union,38426,1,0,79.0
Belgium,2006,9.12963009,European Union,39148,1,0,79.4
Belgium,2007,9.13628674,European Union,40290,1,0,79.8
Belgium,2008,9.5951395,European Union,40152,1,0,79.7
Belgium,2009,10.32117939,European Union,39025,1,0,80.0
Belgium,2010,10.20229435,European Union,39778,1,0,80.2
Belgium,2011,10.36337948,European Union,39929,1,0,80.6
Belgium,2012,10.50204754,European Union,39976,1,0,80.4
Belgium,2013,10.57661152,European Union,39970,1,0,80.6
Belgium,2014,10.60909367,European Union,40421,1,0,81.3
Belgium,2015,10.79745102,European Union,41008,1,0,81.0
Belize,2000,2.98060012,Central America and Caribbean,4275,0,1,68.8
Belize,2001,3.49099278,Central America and Caribbean,4353,0,1,69.0
Belize,2002,3.59433174,Central America and Caribbean,4448,0,1,69.3
Belize,2003,3.56305766,Central America and Caribbean,4736,0,1,69.5
Belize,2004,3.44779563,Central America and Caribbean,4830,0,1,69.7
Belize,2005,3.46698904,Central America and Caribbean,4809,0,1,70.0
Belize,2006,3.57004833,Central America and Caribbean,4898,0,1,70.3
Belize,2007,4.07867432,Central America and Caribbean,4828,0,1,70.6
Belize,2008,4.53821993,Central America and Caribbean,4835,0,1,71.1
Belize,2009,4.52587652,Central America and Caribbean,4729,0,1,71.5
Belize,2010,4.49519491,Central America and Caribbean,4768,0,1,72.1
Belize,2011,4.54942894,Central America and Caribbean,4730,0,1,72.6
Belize,2012,4.36242819,Central America and Caribbean,4734,0,1,73.0
Belize,2013,4.43660116,Central America and Caribbean,4667,0,1,73.5
Belize,2014,4.88208723,Central America and Caribbean,4770,0,1,73.8
Belize,2015,4.65365601,Central America and Caribbean,4805,0,1,74.0
Benin,2000,2.9591713,Africa,906,0,1,55.4
Benin,2001,3.30417323,Africa,926,0,1,55.7
Benin,2002,3.09589195,Africa,940,0,1,56.0
Benin,2003,3.11678505,Africa,943,0,1,56.4
Benin,2004,3.23273873,Africa,956,0,1,56.9
Benin,2005,3.22345805,Africa,944,0,1,57.4
Benin,2006,3.28773856,Africa,953,0,1,57.8
Benin,2007,2.93715644,Africa,981,0,1,58.3
Benin,2008,2.65178108,Africa,1001,0,1,58.7
Benin,2009,2.88892651,Africa,996,0,1,59.0
Benin,2010,3.00988984,Africa,989,0,1,59.3
Benin,2011,2.99707985,Africa,990,0,1,59.6
Benin,2012,3.07562971,Africa,1009,0,1,59.8
Benin,2013,2.86880755,Africa,1052,0,1,60.1
Benin,2014,2.69111967,Africa,1088,0,1,60.3
Benin,2015,2.72813416,Africa,1077,0,1,60.6
Bhutan,2000,4.44684267,Asia,1108,0,1,60.9
Bhutan,2001,5.0041995,Asia,1176,0,1,61.8
Bhutan,2002,4.59563637,Asia,1279,0,1,62.7
Bhutan,2003,4.1293807,Asia,1353,0,1,63.6
Bhutan,2004,4.59777308,Asia,1410,0,1,64.5
Bhutan,2005,4.13416338,Asia,1489,0,1,65.3
Bhutan,2006,4.4061017,Asia,1572,0,1,66.0
Bhutan,2007,4.1298461,Asia,1840,0,1,66.7
Bhutan,2008,3.38117099,Asia,1909,0,1,67.3
Bhutan,2009,3.5476253,Asia,2018,0,1,67.9
Bhutan,2010,3.55879498,Asia,2235,0,1,68.4
Bhutan,2011,3.34921789,Asia,2387,0,1,68.8
Bhutan,2012,3.61913681,Asia,2479,0,1,69.3
Bhutan,2013,3.70787191,Asia,2501,0,1,69.7
Bhutan,2014,3.55791116,Asia,2613,0,1,70.0
Bhutan,2015,3.75701189,Asia,2753,0,1,70.4
Bolivia,2000,4.39554119,South America,2059,0,1,62.5
Bolivia,2001,4.82522202,South America,2054,0,1,63.1
Bolivia,2002,4.89645052,South America,2066,0,1,63.6
Bolivia,2003,5.19709635,South America,2083,0,1,64.2
Bolivia,2004,4.86315727,South America,2131,0,1,64.8
Bolivia,2005,5.07408142,South America,2186,0,1,65.3
Bolivia,2006,4.66087532,South America,2251,0,1,65.9
Bolivia,2007,4.6968894,South America,2314,0,1,66.4
Bolivia,2008,4.60677242,South America,2415,0,1,66.9
Bolivia,2009,5.17444515,South America,2455,0,1,67.5
Bolivia,2010,5.20230532,South America,2514,0,1,68.0
Bolivia,2011,5.17306805,South America,2603,0,1,68.5
Bolivia,2012,5.2539444,South America,2693,0,1,69.0
Bolivia,2013,5.57465124,South America,2831,0,1,69.5
Bolivia,2014,5.89613628,South America,2939,0,1,69.9
Bolivia,2015,6.55064964,South America,3036,0,1,70.3
Bosnia and Herzegovina,2000,8.0,Rest of Europe,2848,0,1,74.4
Bosnia and Herzegovina,2001,7.61,Rest of Europe,2913,0,1,74.6
Bosnia and Herzegovina,2002,7.43,Rest of Europe,3057,0,1,74.8
Bosnia and Herzegovina,2003,8.31,Rest of Europe,3172,0,1,74.9
Bosnia and Herzegovina,2004,9.06,Rest of Europe,3371,0,1,75.1
Bosnia and Herzegovina,2005,9.05,Rest of Europe,3502,0,1,75.2
Bosnia and Herzegovina,2006,9.17,Rest of Europe,3691,0,1,75.3
Bosnia and Herzegovina,2007,9.53,Rest of Europe,3910,0,1,75.5
Bosnia and Herzegovina,2008,9.69,Rest of Europe,4132,0,1,75.7
Bosnia and Herzegovina,2009,9.02,Rest of Europe,4028,0,1,75.8
Bosnia and Herzegovina,2010,9.02,Rest of Europe,4096,0,1,76.0
Bosnia and Herzegovina,2011,9.18,Rest of Europe,4185,0,1,76.2
Bosnia and Herzegovina,2012,9.49,Rest of Europe,4216,0,1,76.4
Bosnia and Herzegovina,2013,9.45,Rest of Europe,4391,0,1,76.6
Bosnia and Herzegovina,2014,9.49,Rest of Europe,4518,0,1,76.7
Bosnia and Herzegovina,2015,9.24,Rest of Europe,4730,0,1,76.9
Botswana,2000,6.10838556,Africa,4569,0,1,50.6
Botswana,2001,6.3660779,Africa,4495,0,1,50.3
Botswana,2002,6.66529799,Africa,4684,0,1,50.2
Botswana,2003,6.40933847,Africa,4817,0,1,50.5
Botswana,2004,6.09125996,Africa,4860,0,1,51.2
Botswana,2005,5.26532936,Africa,4986,0,1,52.1
Botswana,2006,4.87599421,Africa,5295,0,1,53.4
Botswana,2007,5.52080727,Africa,5612,0,1,55.0
Botswana,2008,5.89747286,Africa,5838,0,1,56.7
Botswana,2009,6.62081194,Africa,5287,0,1,58.4
Botswana,2010,6.26718187,Africa,5642,0,1,60.2
Botswana,2011,5.86915016,Africa,5899,0,1,61.9
Botswana,2012,6.35010576,Africa,6089,0,1,63.5
Botswana,2013,6.49913645,Africa,6705,0,1,65.0
Botswana,2014,5.8804059,Africa,6896,0,1,66.3
Botswana,2015,6.10287762,Africa,6403,0,1,67.3
Brazil,2000,8.33457184,South America,6788,0,1,70.1
Brazil,2001,8.54963303,South America,6789,0,1,70.5
Brazil,2002,8.69686985,South America,6905,0,1,70.8
Brazil,2003,8.18899441,South America,6896,0,1,71.2
Brazil,2004,8.12491989,South America,7206,0,1,71.5
Brazil,2005,8.03539562,South America,7352,0,1,71.9
Brazil,2006,8.24952507,South America,7561,0,1,72.3
Brazil,2007,8.20182991,South America,7937,0,1,72.6
Brazil,2008,8.01128483,South America,8259,0,1,73.0
Brazil,2009,8.39480495,South America,8169,0,1,73.3
Brazil,2010,7.94516611,South America,8702,0,1,73.6
Brazil,2011,7.78819132,South America,8966,0,1,73.9
Brazil,2012,7.73637724,South America,9057,0,1,74.2
Brazil,2013,7.9766016,South America,9248,0,1,74.5
Brazil,2014,8.39644146,South America,9215,0,1,74.7
Brazil,2015,8.90929985,South America,8814,0,1,75.0
Brunei Darussalam,2000,2.5479064,Asia,34064,0,1,73.1
Brunei Darussalam,2001,2.5465107,Asia,34291,0,1,73.1
Brunei Darussalam,2002,2.53447938,Asia,34927,0,1,73.3
Brunei Darussalam,2003,2.60260582,Asia,35278,0,1,73.6
Brunei Darussalam,2004,2.55193377,Asia,34850,0,1,73.8
Brunei Darussalam,2005,2.23386168,Asia,34441,0,1,74.0
Brunei Darussalam,2006,1.9072516,Asia,35456,0,1,74.2
Brunei Darussalam,2007,1.94145441,Asia,35065,0,1,74.4
Brunei Darussalam,2008,1.87612021,Asia,33981,0,1,74.5
Brunei Darussalam,2009,2.39306617,Asia,32992,0,1,74.6
Brunei Darussalam,2010,2.27826095,Asia,33437,0,1,74.7
Brunei Darussalam,2011,1.86409724,Asia,34244,0,1,74.9
Brunei Darussalam,2012,1.85097206,Asia,34097,0,1,75.0
Brunei Darussalam,2013,1.898314,Asia,32925,0,1,75.1
Brunei Darussalam,2014,1.91436803,Asia,31679,0,1,75.2
Brunei Darussalam,2015,2.38708901,Asia,31164,0,1,75.3
Bulgaria,2000,5.83,European Union,3718,1,0,71.7
Bulgaria,2001,6.86,European Union,3937,1,0,71.8
Bulgaria,2002,7.08,European Union,4260,1,0,71.9
Bulgaria,2003,7.2,European Union,4519,1,0,72.1
Bulgaria,2004,6.89,European Union,4850,1,0,72.6
Bulgaria,2005,6.89,European Union,5231,1,0,72.6
Bulgaria,2006,6.53,European Union,5629,1,0,72.6
Bulgaria,2007,6.16,European Union,6045,1,0,72.7
Bulgaria,2008,6.28,European Union,6460,1,0,73.0
Bulgaria,2009,6.6,European Union,6289,1,0,73.4
Bulgaria,2010,7.1,European Union,6428,1,0,73.5
Bulgaria,2011,7.1,European Union,6605,1,0,74.2
Bulgaria,2012,7.54,European Union,6694,1,0,74.3
Bulgaria,2013,7.14,European Union,6693,1,0,74.9
Bulgaria,2014,7.68,European Union,6797,1,0,74.5
Bulgaria,2015,7.39,European Union,7075,1,0,74.6
Burkina Faso,2000,2.9502635,Africa,440,0,1,50.5
Burkina Faso,2001,2.88835382,Africa,456,0,1,50.9
Burkina Faso,2002,2.97113013,Africa,462,0,1,51.4
Burkina Faso,2003,3.14307284,Africa,484,0,1,52.0
Burkina Faso,2004,4.21720934,Africa,491,0,1,52.6
Burkina Faso,2005,3.95109582,Africa,518,0,1,53.3
Burkina Faso,2006,4.51446247,Africa,534,0,1,54.1
Burkina Faso,2007,5.23373222,Africa,540,0,1,54.8
Burkina Faso,2008,4.64780712,Africa,554,0,1,55.6
Burkina Faso,2009,5.08159161,Africa,554,0,1,56.4
Burkina Faso,2010,5.23958349,Africa,582,0,1,57.1
Burkina Faso,2011,4.64868164,Africa,603,0,1,57.8
Burkina Faso,2012,4.60267258,Africa,623,0,1,58.4
Burkina Faso,2013,5.56331587,Africa,639,0,1,58.9
Burkina Faso,2014,5.00027227,Africa,647,0,1,59.5
Burkina Faso,2015,5.13192415,Africa,653,0,1,59.9
Burundi,2000,4.22181606,Africa,307,0,1,49.1
Burundi,2001,5.68180418,Africa,306,0,1,49.9
Burundi,2002,5.34983587,Africa,311,0,1,50.8
Burundi,2003,5.27245188,Africa,298,0,1,51.7
Burundi,2004,7.09572744,Africa,303,0,1,52.5
Burundi,2005,7.56016588,Africa,296,0,1,53.4
Burundi,2006,8.71264839,Africa,302,0,1,54.2
Burundi,2007,9.1855402,Africa,302,0,1,54.9
Burundi,2008,7.74147511,Africa,306,0,1,55.7
Burundi,2009,9.23238468,Africa,308,0,1,56.5
Burundi,2010,11.28196716,Africa,313,0,1,57.2
Burundi,2011,10.06996346,Africa,316,0,1,57.9
Burundi,2012,8.63756466,Africa,319,0,1,58.6
Burundi,2013,8.62834644,Africa,325,0,1,59.1
Burundi,2014,7.21081543,Africa,328,0,1,59.7
Burundi,2015,6.29022646,Africa,306,0,1,60.1
Cabo Verde,2000,4.43401194,Africa,1974,0,1,68.6
Cabo Verde,2001,4.75244379,Africa,1983,0,1,69.1
Cabo Verde,2002,4.7555151,Africa,2053,0,1,69.6
Cabo Verde,2003,4.50008631,Africa,2106,0,1,69.9
Cabo Verde,2004,4.37710667,Africa,2287,0,1,70.2
Cabo Verde,2005,4.27364111,Africa,2411,0,1,70.4
Cabo Verde,2006,4.48974991,Africa,2569,0,1,70.6
Cabo Verde,2007,4.18900156,Africa,2922,0,1,70.7
Cabo Verde,2008,3.58312893,Africa,3079,0,1,70.8
Cabo Verde,2009,3.88152432,Africa,3004,0,1,70.9
Cabo Verde,2010,4.47555733,Africa,3011,0,1,71.1
Cabo Verde,2011,4.30527449,Africa,3091,0,1,71.2
Cabo Verde,2012,5.13365459,Africa,3085,0,1,71.4
Cabo Verde,2013,5.28994226,Africa,3070,0,1,71.7
Cabo Verde,2014,5.32722235,Africa,3050,0,1,71.9
Cabo Verde,2015,4.82334185,Africa,3043,0,1,72.1
Cambodia,2000,6.53804731,Asia,487,0,1,58.4
Cambodia,2001,7.00522089,Asia,516,0,1,59.3
